League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-07-27,09:00:00,Ingolstadt,SSV Ulm,2.94,3.6,2.16,2.48,3.9,7.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445583,1229688.0,6542374.0,58805.0,1.2310967,1.231096745,1.231096784,1.231096709,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.67,1.87,1.39,1.52,1.24,1.35,1.231096701,1.231096703,1.231096704,1.231096748
Friendly Matches,2024-07-27,09:00:00,Enfield Town,Hendon,1.67,1.88,3.75,9.4,4.1,7.6,1.02,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.66,1000.0,2.42,1000.0,2.98,1000.0,2.66,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33445613,7133935.0,1034127.0,58805.0,1.23109634,1.231096385,1.231096424,1.231096349,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.18,1.29,2.14,2.5,1.21,1.33,1.231096341,1.231096343,1.231096344,1.231096388
Friendly Matches,2024-07-27,09:00:00,RKAV Volendam,FC Volendam,1.04,1000.0,1.2,1.32,2.06,13.0,1.05,1000.0,1.01,55.0,1.12,20.0,1.12,20.0,36.0,1000.0,11.5,1000.0,8.6,1000.0,9.6,1000.0,40.0,1000.0,15.5,1000.0,8.8,1000.0,9.6,1000.0,40.0,1000.0,38.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33445812,20254133.0,14170968.0,58805.0,1.231107297,1.231107342,1.231107381,1.231107306,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,2.4,6.0,1.01,1.1,1.08,1.18,1.231107298,1.2311073,1.231107301,1.231107345
Friendly Matches,2024-07-27,09:00:00,Bristol City,Exeter,1.8,2.04,4.0,8.6,3.85,7.0,1.02,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33445631,69745.0,66243.0,58805.0,1.23109589,1.231095935,1.231095974,1.231095899,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.22,1.34,1.96,2.26,1.24,1.36,1.231095891,1.231095893,1.231095894,1.231095938
Friendly Matches,2024-07-27,09:00:00,Scunthorpe,FC Halifax Town,2.56,2.88,2.6,2.92,3.75,4.5,1.02,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445619,18566.0,4231683.0,58805.0,1.23109616,1.231096205,1.231096244,1.231096169,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.52,1.63,1.53,1.65,1.28,1.37,1.231096161,1.231096163,1.231096164,1.231096208
Estonian Esiliiga,2024-07-27,09:00:00,Viimsi JK,Levadia Tallinn II,1.04,1000.0,1.04,1000.0,1.01,950.0,1.33,1000.0,1.01,4.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.01,9.6,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,20.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33445081,10763001.0,5412337.0,58805.0,1.231085161,1.231085206,1.231085245,1.23108517,1.01,7.0,1.17,1000.0,1.33,1000.0,1.01,1.06,1.33,1000.0,1.01,55.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231085162,1.231085164,1.231085165,1.231085209
Danish 1st Division,2024-07-27,09:00:00,Fredericia,Vendsyssel FF,2.2,2.48,2.64,3.1,3.9,5.4,2.68,3.25,1.45,1.6,1.44,1.59,2.68,3.25,4.0,980.0,3.85,980.0,3.95,980.0,4.2,980.0,3.8,980.0,8.0,980.0,3.55,980.0,4.0,980.0,3.85,980.0,9.0,980.0,3.65,980.0,4.0,980.0,4.1,980.0,3.9,980.0,4.0,980.0,4.2,980.0,3.35,980.0,3.55,980.0,4.5,1000.0,33433945,151003.0,7431787.0,58805.0,1.230932969,1.230933014,1.230933053,1.230932978,3.5,5.3,1.23,1.4,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.6,1.47,1.61,1.67,1.84,1.27,1.35,1.23093297,1.230932972,1.230932973,1.230933017
Estonian Esiliiga,2024-07-27,09:00:00,FC Elva,Flora Tallinn II,1.04,1000.0,1.04,1000.0,1.01,950.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33445078,7236799.0,5412351.0,58805.0,1.231085341,1.231085386,1.231085425,1.23108535,4.3,6.4,1.19,1.31,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,55.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231085342,1.231085344,1.231085345,1.231085389
Estonian Esiliiga,2024-07-27,09:00:00,Paide Linnameeskond II,JK Welco Elekter,1.45,1000.0,1.04,110.0,1.45,950.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.01,10.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,20.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33445080,7624550.0,7362228.0,58805.0,1.231085251,1.231085296,1.231085335,1.23108526,5.4,8.2,1.14,1.23,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,55.0,1.15,36.0,1.01,3.3,1.01,3.3,1.231085252,1.231085254,1.231085255,1.231085299
Friendly Matches,2024-07-27,09:30:00,Ter Leede,Noordwijk,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33445985,8200263.0,4982238.0,58805.0,1.231117922,1.231117967,1.231118006,1.231117931,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231117923,1.231117925,1.231117926,1.23111797
Friendly Matches,2024-07-27,09:30:00,SF Baumberg,Fortuna Koln II,1.53,1.66,1.04,55.0,2.06,6.4,1.02,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,34.0,1000.0,32.0,1000.0,40.0,1000.0,40.0,1000.0,14.5,1000.0,10.5,1000.0,20.0,1000.0,40.0,1000.0,12.0,1000.0,8.6,1000.0,13.0,1000.0,34.0,1000.0,16.0,1000.0,10.5,1000.0,16.5,1000.0,40.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33445816,19539417.0,26036124.0,58805.0,1.231107027,1.231107072,1.231107111,1.231107036,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.16,1.24,2.5,2.9,1.18,1.27,1.231107028,1.23110703,1.231107031,1.231107075
Friendly Matches,2024-07-27,09:30:00,Excelsior Maassluis,Goes,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.62,1000.0,2.64,1000.0,1.01,1000.0,2.38,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33446247,1259870.0,19625664.0,58805.0,1.231116861,1.231116907,1.231116946,1.231116871,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231116862,1.231116864,1.231116865,1.23111691
Polish I Liga,2024-07-27,09:30:00,Chrobry Glogow,Nieciecza,2.88,4.1,2.06,2.54,3.25,4.9,2.0,2.52,1.65,2.0,1.65,1.89,2.12,2.54,13.0,980.0,3.5,980.0,3.6,980.0,20.0,980.0,3.6,980.0,7.2,980.0,3.4,980.0,2.78,980.0,19.5,980.0,12.0,980.0,13.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,2.88,980.0,2.66,980.0,3.1,1000.0,33432067,5822815.0,4871645.0,58805.0,1.230906004,1.230906049,1.230906088,1.230906013,3.1,3.85,1.36,1.47,3.55,36.0,1.03,1.36,3.55,5.4,1.23,1.36,1.7,1.95,1.32,1.48,1.29,1.4,1.230906005,1.230906007,1.230906008,1.230906052
Czech 1 Liga,2024-07-27,09:30:00,Dukla Prague,Bohemians 1905,3.35,3.6,2.14,2.3,3.7,4.0,0.0,0.0,0.0,0.0,1.68,1.91,2.1,2.48,12.5,17.5,8.8,12.0,11.5,16.0,5.5,980.0,12.0,16.5,7.2,9.4,8.8,12.0,5.2,25.0,20.0,980.0,12.5,16.5,15.0,19.5,5.6,980.0,6.0,980.0,5.7,980.0,5.9,980.0,6.2,980.0,5.6,980.0,4.7,17.0,6.6,1000.0,33443704,4142634.0,2467701.0,58805.0,1.23106351,1.231063555,1.231063594,1.231063519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.8,1.26,1.36,1.76,1.88,1.38,1.42,1.33,1.38,1.231063511,1.231063513,1.231063514,1.231063558
Polish Ekstraklasa,2024-07-27,09:45:00,Stal Mielec,GKS Katowice,2.16,2.46,3.2,3.75,3.5,3.9,1.96,2.34,1.74,2.06,1.76,1.84,2.18,2.3,13.0,17.5,10.0,980.0,17.5,980.0,4.0,980.0,7.8,13.0,6.2,10.0,10.5,980.0,3.9,48.0,10.5,18.0,8.4,980.0,13.0,980.0,4.0,980.0,21.0,38.0,17.5,30.0,3.9,980.0,4.1,980.0,3.55,22.0,3.9,44.0,4.2,1000.0,33440530,10133739.0,3351396.0,58805.0,1.23102315,1.231023195,1.231023234,1.231023159,3.05,3.6,1.42,1.49,3.8,55.0,1.02,1.36,3.8,4.9,1.25,1.36,1.39,1.46,1.68,1.81,1.34,1.4,1.231023151,1.231023153,1.231023154,1.231023198
Finnish Ykkosliiga,2024-07-27,10:00:00,Jippo,TPS,2.64,3.0,2.66,3.0,3.15,3.6,1.82,2.14,1.87,2.22,1.67,2.16,1.87,2.48,10.5,15.0,9.8,13.0,15.5,22.0,34.0,55.0,9.4,13.5,6.4,9.4,10.5,15.5,27.0,40.0,14.5,23.0,10.0,16.0,14.0,23.0,34.0,60.0,29.0,55.0,23.0,40.0,36.0,60.0,40.0,140.0,3.8,36.0,3.8,34.0,4.3,1000.0,33445410,8522986.0,344793.0,58805.0,1.231091757,1.231091802,1.231091841,1.231091766,1.01,1000.0,1.01,1000.0,3.4,1000.0,1.01,1.42,3.4,4.4,1.29,1.42,1.52,1.61,1.51,1.59,1.38,1.43,1.231091758,1.23109176,1.231091761,1.231091805
Friendly Matches,2024-07-27,10:00:00,Kidderminster,Newport County,1.04,5.9,1.75,1.98,3.9,5.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,10.0,1000.0,11.0,1000.0,19.5,1000.0,19.5,1000.0,8.6,1000.0,8.8,1000.0,13.5,1000.0,30.0,1000.0,16.0,1000.0,13.5,1000.0,21.0,1000.0,40.0,1000.0,38.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33446210,18560.0,62623.0,58805.0,1.231116952,1.231116997,1.231117038,1.231116961,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231116953,1.231116955,1.231116956,1.231117001
Friendly Matches,2024-07-27,10:00:00,Zulte-Waregem,Red Star,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33446010,505726.0,496950.0,58805.0,1.231117832,1.231117877,1.231117916,1.231117841,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231117833,1.231117835,1.231117836,1.23111788
Friendly Matches,2024-07-27,10:00:00,TS Galaxy FC,Augsburg,3.95,7.6,1.85,2.08,3.8,7.0,1.05,1000.0,1.01,26.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.86,1000.0,2.48,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445506,20785087.0,498560.0,58805.0,1.231093698,1.231093743,1.231093782,1.231093707,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,1.08,1.14,1000.0,1.01,110.0,1.93,2.18,1.24,1.34,1.25,1.36,1.231093699,1.231093701,1.231093702,1.231093746
Friendly Matches,2024-07-27,10:00:00,Brackley Town,Northampton,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.22,1000.0,2.96,1000.0,2.92,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33446021,2145773.0,5034.0,58805.0,1.231117742,1.231117787,1.231117826,1.231117751,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231117743,1.231117745,1.231117746,1.23111779
Friendly Matches,2024-07-27,10:00:00,FC Magdeburg,Sampdoria,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33446050,516219.0,60311.0,58805.0,1.231117652,1.231117697,1.231117736,1.231117661,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231117653,1.231117655,1.231117656,1.2311177
Friendly Matches,2024-07-27,10:00:00,Queens University,Glenavon,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33446141,6957794.0,46955.0,58805.0,1.23111747,1.231117515,1.231117554,1.231117479,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231117471,1.231117473,1.231117474,1.231117518
Finnish Ykkosliiga,2024-07-27,10:00:00,KaPa,FC KTP Kotka,4.8,7.6,1.52,1.61,4.2,6.8,3.0,3.8,1.36,1.5,1.59,1.68,2.48,2.7,28.0,40.0,12.0,18.0,10.0,15.5,14.5,20.0,4.0,40.0,10.0,16.0,8.4,13.0,10.0,17.5,40.0,70.0,19.5,29.0,14.5,23.0,18.5,30.0,40.0,170.0,40.0,75.0,40.0,65.0,40.0,85.0,4.1,55.0,2.54,6.0,4.4,1000.0,33445413,436003.0,36778458.0,58805.0,1.231091667,1.231091712,1.231091751,1.231091676,3.7,5.7,1.21,1.37,3.0,1000.0,1.02,1.06,3.0,1000.0,1.02,1.5,2.64,2.94,1.17,1.22,1.2,1.25,1.231091668,1.23109167,1.231091671,1.231091715
Friendly Matches,2024-07-27,10:00:00,Hull,Newcastle,1.04,22.0,1.6,1.77,3.05,5.8,1.08,300.0,1.01,13.5,1.12,20.0,1.12,20.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33445969,70385.0,25422.0,58805.0,1.231107769,1.231107814,1.231107853,1.231107778,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,2.3,2.68,1.16,1.25,1.21,1.31,1.23110777,1.231107772,1.231107773,1.231107817
Finnish Ykkosliiga,2024-07-27,10:00:00,JaPS,Jaro,5.5,7.4,1.59,1.64,4.2,5.6,2.0,2.72,1.58,2.0,1.78,1.9,2.12,2.3,15.5,24.0,9.0,12.5,9.4,13.0,13.0,20.0,19.5,28.0,9.0,12.5,8.2,12.5,11.5,20.0,40.0,60.0,19.5,27.0,17.5,25.0,25.0,38.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,4.1,1000.0,2.96,9.6,4.2,1000.0,33445402,13450484.0,139508.0,58805.0,1.231091847,1.231091892,1.231091931,1.231091856,1.01,1000.0,1.01,20.0,3.9,21.0,1.05,1.29,3.9,5.1,1.24,1.29,2.56,2.9,1.19,1.22,1.25,1.31,1.231091848,1.23109185,1.231091851,1.231091895
Finnish Ykkosliiga,2024-07-27,10:00:00,Salpa,PK 35,2.38,2.68,2.92,3.4,3.55,4.2,2.02,2.2,1.83,1.99,1.69,1.87,2.16,2.46,13.0,17.0,11.0,15.0,17.0,24.0,38.0,1000.0,9.6,13.0,7.0,9.2,11.5,15.0,27.0,36.0,13.5,18.0,9.8,13.0,14.0,19.0,34.0,48.0,27.0,38.0,20.0,28.0,29.0,42.0,40.0,1000.0,1.55,20.0,1.55,30.0,1.21,1000.0,33445423,13438504.0,20224690.0,58805.0,1.231091487,1.231091532,1.231091571,1.231091496,3.1,3.7,1.37,1.51,3.7,990.0,1.06,1.37,3.7,4.8,1.26,1.37,1.42,1.53,1.6,1.73,1.31,1.4,1.231091488,1.23109149,1.231091491,1.231091535
Finnish Ykkonen,2024-07-27,10:00:00,FCV,RoPS,3.65,4.5,1.79,2.0,4.1,5.1,2.42,2.9,1.53,1.7,1.53,1000.0,1.01,2.86,4.9,26.0,4.6,14.5,3.75,15.5,4.1,25.0,4.1,25.0,8.4,12.0,4.2,11.5,15.5,18.5,4.3,38.0,4.6,19.0,12.5,19.5,21.0,28.0,4.7,85.0,4.4,44.0,5.9,48.0,4.9,1000.0,4.3,32.0,3.2,9.2,4.9,1000.0,33444612,498141.0,396725.0,58805.0,1.231078461,1.231078506,1.231078545,1.23107847,1.01,4.5,1.29,1.4,2.42,1000.0,1.01,1.12,2.42,1000.0,1.01,1.7,2.0,2.26,1.28,1.38,1.23,1.33,1.231078462,1.231078464,1.231078465,1.231078509
Uruguayan Primera Division,2024-07-27,10:00:00,Miramar Misiones,Cerro Largo FC,2.62,2.94,2.72,2.98,3.35,3.7,1.85,2.0,2.0,2.18,1.8,1.92,2.08,2.26,5.2,14.5,10.0,12.5,14.5,980.0,36.0,980.0,8.2,12.5,7.2,980.0,10.5,14.0,6.4,980.0,5.7,980.0,10.5,13.5,14.5,19.0,4.1,980.0,30.0,980.0,24.0,980.0,6.8,980.0,70.0,980.0,2.66,980.0,2.64,980.0,2.92,1000.0,33432259,5300627.0,10573041.0,58805.0,1.230907057,1.230907102,1.230907141,1.230907066,2.78,3.45,1.41,1.56,3.5,26.0,1.04,1.4,3.5,4.2,1.31,1.4,1.5,1.59,1.52,1.62,1.38,1.43,1.230907058,1.23090706,1.230907061,1.230907105
Swedish Superettan,2024-07-27,10:00:00,Ostersunds FK,Varbergs BoIS,1.89,1.91,4.4,4.6,3.85,4.0,2.04,2.16,1.87,1.97,1.81,1.88,2.14,2.24,14.0,16.0,15.5,18.0,29.0,980.0,48.0,100.0,8.8,9.8,8.0,8.8,16.0,18.0,40.0,60.0,10.5,12.0,9.4,10.5,17.0,28.0,44.0,100.0,18.5,22.0,17.0,19.0,29.0,36.0,50.0,110.0,10.0,12.5,29.0,55.0,15.0,1000.0,33435601,502427.0,6225055.0,58805.0,1.23096113,1.230961175,1.230961214,1.230961139,3.15,3.75,1.37,1.47,4.1,36.0,1.05,1.33,4.1,4.6,1.28,1.33,1.27,1.3,2.08,2.14,1.33,1.35,1.230961131,1.230961133,1.230961134,1.230961178
Swedish Superettan,2024-07-27,10:00:00,Degerfors,Skovde Aik,1.45,1.51,7.4,9.6,4.7,5.1,2.08,2.34,1.75,1.93,1.91,2.26,1.8,2.1,14.5,980.0,5.5,980.0,48.0,980.0,100.0,1000.0,7.0,9.4,9.2,12.5,5.7,980.0,80.0,980.0,7.4,9.4,8.4,11.5,21.0,980.0,85.0,980.0,10.5,980.0,12.5,980.0,29.0,980.0,100.0,980.0,3.65,7.8,6.6,980.0,6.8,1000.0,33433942,784612.0,14112862.0,58805.0,1.230933149,1.230933194,1.230933233,1.230933158,3.25,3.85,1.35,1.45,14.0,1000.0,1.01,1.08,4.0,5.1,1.24,1.34,1.12,1.16,2.96,3.25,1.25,1.27,1.23093315,1.230933152,1.230933153,1.230933197
Swedish Allsvenskan,2024-07-27,10:00:00,Norrkoping,Kalmar FF,2.3,2.36,3.15,3.25,3.85,3.9,2.28,2.44,1.7,1.78,1.64,1.67,2.48,2.58,17.0,18.0,14.0,16.0,21.0,24.0,38.0,55.0,12.0,13.5,8.0,8.8,12.5,13.5,28.0,32.0,15.0,17.0,10.0,11.5,14.5,16.0,32.0,38.0,27.0,32.0,20.0,22.0,27.0,32.0,42.0,70.0,12.0,14.0,19.5,23.0,95.0,980.0,33433823,30683.0,130433.0,58805.0,1.230930897,1.230930942,1.230930981,1.230930906,3.45,4.5,1.28,1.41,14.0,21.0,1.05,1.07,4.8,5.2,1.24,1.27,1.44,1.47,1.73,1.77,1.34,1.36,1.230930898,1.2309309,1.230930901,1.230930945
